"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","TYPE_4","ENGTYPE_4"
12033,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",12,"Épinay-sur-Seine","","Canton","Cantons"
12034,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",29,"Saint-Denis-Sud","","Canton","Cantons"
12035,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",32,"Stains","","Canton","Cantons"
12036,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",39,"Pierrefitte-sur-Seine","","Canton","Cantons"
12037,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",92,"Aubervilliers","","Canton","Cantons"
12038,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",98,"Saint-Denis","","Canton","Cantons"
12039,79,"FRA","France",11,"Île-de-France",93,"Seine-Saint-Denis",176,"Saint-Denis",99,"Saint-Ouen","","Canton","Cantons"
12040,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",2,"Boissy-Saint-Léger","","Canton","Cantons"
12041,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",3,"Bonneuil-sur-Marne","","Canton","Cantons"
12042,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",7,"Charenton-le-Pont","","Canton","Cantons"
12043,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",9,"Choisy-le-Roi","","Canton","Cantons"
12044,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",20,"Orly","","Canton","Cantons"
12045,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",26,"Villecresnes","","Canton","Cantons"
12046,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",28,"Villeneuve-le-Roi","","Canton","Cantons"
12047,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",46,"Sucy-en-Brie","","Canton","Cantons"
12048,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",47,"Valenton","","Canton","Cantons"
12049,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",86,"Alfortville","","Canton","Cantons"
12050,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",88,"Villeneuve-Saint-Georges","","Canton","Cantons"
12051,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",90,"Créteil","","Canton","Cantons"
12052,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",95,"Ivry-sur-Seine","","Canton","Cantons"
12053,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",96,"Maisons-Alfort","","Canton","Cantons"
12054,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",97,"Saint-Maur-des-Fossés","","Canton","Cantons"
12055,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",177,"Créteil",99,"Vitry-sur-Seine","","Canton","Cantons"
12056,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",5,"Cachan","","Canton","Cantons"
12057,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",12,"L'Haÿ-les-Roses","","Canton","Cantons"
12058,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",16,"Le Kremlin-Bicêtre","","Canton","Cantons"
12059,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",25,"Thiais","","Canton","Cantons"
12060,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",34,"Arcueil","","Canton","Cantons"
12061,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",37,"Fresnes","","Canton","Cantons"
12062,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",42,"Chevilly-Larue","","Canton","Cantons"
12063,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",87,"Gentilly","","Canton","Cantons"
12064,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",178,"L'Haÿ-les-Roses",93,"Villejuif","","Canton","Cantons"
12065,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",4,"Bry-sur-Marne","","Canton","Cantons"
12066,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",8,"Chennevières-sur-Marne","","Canton","Cantons"
12067,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",15,"Joinville-le-Pont","","Canton","Cantons"
12068,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",19,"Nogent-sur-Marne","","Canton","Cantons"
12069,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",21,"Le Perreux-sur-Marne","","Canton","Cantons"
12070,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",22,"Saint-Mandé","","Canton","Cantons"
12071,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",38,"Villiers-sur-Marne","","Canton","Cantons"
12072,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",44,"Ormesson-sur-Marne","","Canton","Cantons"
12073,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",91,"Fontenay-sous-Bois","","Canton","Cantons"
12074,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",94,"Champigny-sur-Marne","","Canton","Cantons"
12075,79,"FRA","France",11,"Île-de-France",94,"Val-de-Marne",179,"Nogent-sur-Marne",98,"Vincennes","","Canton","Cantons"
12076,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil",4,"Bezons","","Canton","Cantons"
12077,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil",5,"Cormeilles-en-Parisis","","Canton","Cantons"
12078,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil",22,"Sannois","","Canton","Cantons"
12079,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil",31,"Herblay","","Canton","Cantons"
12080,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",180,"Argenteuil",99,"Argenteuil","","Canton","Cantons"
12081,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",3,"Beaumont-sur-Oise","","Canton","Cantons"
12082,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",7,"Eaubonne","","Canton","Cantons"
12083,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",10,"Ermont","","Canton","Cantons"
12084,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",11,"Franconville","","Canton","Cantons"
12085,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",14,"L'Isle-Adam","","Canton","Cantons"
12086,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",16,"Magny-en-Vexin","","Canton","Cantons"
12087,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",17,"Marines","","Canton","Cantons"
12088,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",19,"Pontoise","","Canton","Cantons"
12089,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",20,"Saint-Leu-la-Forêt","","Canton","Cantons"
12090,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",21,"Saint-Ouen-l'Aumône","","Canton","Cantons"
12091,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",25,"Taverny","","Canton","Cantons"
12092,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",27,"Vigny","","Canton","Cantons"
12093,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",28,"Beauchamp","","Canton","Cantons"
12094,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",29,"Cergy-Nord","","Canton","Cantons"
12095,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",34,"La Vallée-du-Sausseron","","Canton","Cantons"
12096,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",37,"Cergy-Sud","","Canton","Cantons"
12097,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",39,"L'Hautil","","Canton","Cantons"
12098,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",181,"Pontoise",96,"Cergy","","Canton","Cantons"
12099,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",6,"Domont","","Canton","Cantons"
12100,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",8,"Écouen","","Canton","Cantons"
12101,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",9,"Enghien-les-Bains","","Canton","Cantons"
12102,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",13,"Gonesse","","Canton","Cantons"
12103,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",15,"Luzarches","","Canton","Cantons"
12104,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",18,"Montmorency","","Canton","Cantons"
12105,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",24,"Soisy-sous-Montmorency","","Canton","Cantons"
12106,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",26,"Viarmes","","Canton","Cantons"
12107,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",30,"Goussainville","","Canton","Cantons"
12108,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",35,"Villiers-le-Bel","","Canton","Cantons"
12109,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",38,"Garges-lès-Gonesse-Est","","Canton","Cantons"
12110,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",40,"Saint-Gratien","","Canton","Cantons"
12111,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",97,"Garges-lès-Gonesse","","Canton","Cantons"
12112,79,"FRA","France",11,"Île-de-France",95,"Val-d'Oise",182,"Sarcelles",98,"Sarcelles","","Canton","Cantons"
12113,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",5,"Charleville-Centre","","Canton","Cantons"
12114,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",9,"Flize","","Canton","Cantons"
12115,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",10,"Fumay","","Canton","Cantons"
12116,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",11,"Givet","","Canton","Cantons"
12117,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",15,"Mézières-Centre-Ouest","","Canton","Cantons"
12118,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",16,"Monthermé","","Canton","Cantons"
12119,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",20,"Omont","","Canton","Cantons"
12120,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",22,"Renwez","","Canton","Cantons"
12121,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",24,"Rocroi","","Canton","Cantons"
12122,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",25,"Rumigny","","Canton","Cantons"
12123,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",28,"Signy-l'Abbaye","","Canton","Cantons"
12124,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",29,"Signy-le-Petit","","Canton","Cantons"
12125,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",32,"Charleville-La Houillère","","Canton","Cantons"
12126,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",33,"Mézières-Est","","Canton","Cantons"
12127,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",34,"Nouzonville","","Canton","Cantons"
12128,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",35,"Revin","","Canton","Cantons"
12129,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",37,"Villers-Semeuse","","Canton","Cantons"
12130,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",108,"Charleville-Mézières",98,"Charleville-Mézières","","Canton","Cantons"
12131,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",1,"Asfeld","","Canton","Cantons"
12132,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",6,"Château-Porcien","","Canton","Cantons"
12133,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",7,"Chaumont-Porcien","","Canton","Cantons"
12134,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",13,"Juniville","","Canton","Cantons"
12135,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",19,"Novion-Porcien","","Canton","Cantons"
12136,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",109,"Rethel",23,"Rethel","","Canton","Cantons"
12137,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",4,"Carignan","","Canton","Cantons"
12138,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",18,"Mouzon","","Canton","Cantons"
12139,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",21,"Raucourt-et-Flaba","","Canton","Cantons"
12140,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",26,"Sedan-Nord","","Canton","Cantons"
12141,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",27,"Sedan-Est","","Canton","Cantons"
12142,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",36,"Sedan-Ouest","","Canton","Cantons"
12143,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",110,"Sedan",99,"Sedan","","Canton","Cantons"
12144,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",2,"Attigny","","Canton","Cantons"
12145,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",3,"Buzancy","","Canton","Cantons"
12146,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",8,"Le Chesne","","Canton","Cantons"
12147,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",12,"Grandpré","","Canton","Cantons"
12148,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",14,"Machault","","Canton","Cantons"
12149,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",17,"Monthois","","Canton","Cantons"
12150,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",30,"Tourteron","","Canton","Cantons"
12151,79,"FRA","France",21,"Champagne-Ardenne",8,"Ardennes",111,"Vouziers",31,"Vouziers","","Canton","Cantons"
12152,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube",3,"Bar-sur-Aube","","Canton","Cantons"
12153,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube",6,"Brienne-le-Château","","Canton","Cantons"
12154,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube",8,"Chavanges","","Canton","Cantons"
12155,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube",21,"Soulaines-Dhuys","","Canton","Cantons"
12156,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",112,"Bar-sur-Aube",25,"Vendeuvre-sur-Barse","","Canton","Cantons"
12157,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",13,"Marcilly-le-Hayer","","Canton","Cantons"
12158,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",14,"Méry-sur-Seine","","Canton","Cantons"
12159,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",16,"Nogent-sur-Seine","","Canton","Cantons"
12160,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",20,"Romilly-sur-Seine  1er Canton","","Canton","Cantons"
12161,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",26,"Villenauxe-la-Grande","","Canton","Cantons"
12162,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",113,"Nogent-sur-Seine",97,"Romilly-sur-Seine","","Canton","Cantons"
12163,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",1,"Aix-en-Othe","","Canton","Cantons"
12164,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",2,"Arcis-sur-Aube","","Canton","Cantons"
12165,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",4,"Bar-sur-Seine","","Canton","Cantons"
12166,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",5,"Bouilly","","Canton","Cantons"
12167,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",7,"Chaource","","Canton","Cantons"
12168,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",9,"Ervy-le-Châtel","","Canton","Cantons"
12169,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",10,"Essoyes","","Canton","Cantons"
12170,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",11,"Estissac","","Canton","Cantons"
12171,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",12,"Lusigny-sur-Barse","","Canton","Cantons"
12172,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",15,"Mussy-sur-Seine","","Canton","Cantons"
12173,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",17,"Piney","","Canton","Cantons"
12174,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",18,"Ramerupt","","Canton","Cantons"
12175,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",19,"Les Riceys","","Canton","Cantons"
12176,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",22,"Troyes  1er Canton","","Canton","Cantons"
12177,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",23,"Troyes  2e  Canton","","Canton","Cantons"
12178,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",28,"Sainte-Savine","","Canton","Cantons"
12179,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",29,"Troyes  4e  Canton","","Canton","Cantons"
12180,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",31,"Troyes  6e  Canton","","Canton","Cantons"
12181,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",32,"Troyes  7e  Canton","","Canton","Cantons"
12182,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",33,"La Chapelle-Saint-Luc","","Canton","Cantons"
12183,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",96,"La Chapelle-Saint-Luc","","Canton","Cantons"
12184,79,"FRA","France",21,"Champagne-Ardenne",10,"Aube",114,"Troyes",99,"Troyes","","Canton","Cantons"
12185,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",10,"Écury-sur-Coole","","Canton","Cantons"
12186,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",16,"Marson","","Canton","Cantons"
12187,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",27,"Suippes","","Canton","Cantons"
12188,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",29,"Vertus","","Canton","Cantons"
12189,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",35,"Châlons-en-Champagne  2e  Canton","","Canton","Cantons"
12190,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",36,"Châlons-en-Champagne  3e  Canton","","Canton","Cantons"
12191,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",43,"Châlons-en-Champagne  4e  Canton","","Canton","Cantons"
12192,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",118,"Châlons-en-Champagne",96,"Châlons-en-Champagne","","Canton","Cantons"
12193,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",1,"Anglure","","Canton","Cantons"
12194,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",2,"Avize","","Canton","Cantons"
12195,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",3,"Ay","","Canton","Cantons"
12196,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",9,"Dormans","","Canton","Cantons"
12197,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",12,"Esternay","","Canton","Cantons"
12198,79,"FRA","France",21,"Champagne-Ardenne",51,"Marne",119,"Épernay",13,"Fère-Champenoise","","Canton","Cantons"
